phenotype	score	PC1
1	1.2147898232646241	-1.1145504977429503
1	0.3578921009214846	3.5227894827933337
1	-2.9413749154848983	-1.2879936386674746
0	-1.0412321505360487	-0.514617510727288
1	0.10626986030826835	0.4990042035432726
0	-2.472801005131	0.7202555588931333
0	-0.8962384127449154	1.1495184662588207
0	-2.8007813472518004	2.1691302093231157
0	-2.5285290170698755	0.6073891865528548
0	-0.6184603427904234	-1.267236959960001
0	-2.203705475741638	-0.3083341501461378
0	0.4052450895693491	0.3693988470166619
0	1.1367898148235946	2.4818712498069884
1	1.8035201946544976	-1.6773665741091563
0	-1.7990985345311394	1.443091806270273
0	-1.9951045064455815	0.21589724345570013
0	-2.3725929579935983	1.0053966422753768
1	0.8185814972618202	-0.12239365996311838
0	1.2388543589214072	-1.0109191561515916
0	-2.8104831310461478	0.9010473352815984
1	2.617273477462139	0.7853172325267453
1	-2.6881722980911658	1.1664683588876663
1	0.24777801180642278	-0.01596556245436237
0	1.2543631167054983	-0.7197864279838192
0	2.225814742476514	-1.8705443940286097
1	1.284521592794567	0.9832479217672876
0	1.8103684984187511	0.5086673789327832
0	-0.9632988447431634	-1.158939159436751
1	1.8889506824790736	-0.646288407955949
1	-2.5193109216919494	-0.5601105743417286
0	2.3688999363631655	-1.7795813183789018
1	0.2855542569224174	-0.9812188759261604
0	1.9037866197749622	-1.3605964281676248
1	-0.28609029289019894	-0.494974814265524
0	0.86146617117915	-0.8864369979954753
0	0.15841596561667926	-1.9524059050400984
0	1.3895371305319912	2.4271082766833776
0	-2.5102201078164628	1.5030488772350767
0	-2.637887496056617	-0.9348233058239827
1	-1.5173805959391213	0.32690567598433184
0	-2.04273191932087	0.5009581077855539
1	2.23070139955321	1.4293030257281722
1	-1.684716075851734	-0.9823260319920943
0	2.8551915349147876	1.3105281407789113
1	-0.9786252493733589	-0.657486365048322
0	-1.9072925058678043	-1.603034885002336
0	1.7381910428548748	0.8689638711773967
0	0.9522466530052567	1.5489101089469137
0	-0.010825701281166111	3.1054907682368214
1	0.3321813056257872	-1.4396703181082562
1	1.3152106696335828	0.8387036220969466
0	-1.6292715520122076	-0.49176149255223967
0	2.9780034963404516	0.9400304526288374
0	2.848758972880699	-1.7645874614775006
0	0.9019541180816213	-1.5153237308382768
0	-1.8027452944251292	-0.9310497877997805
1	1.0813694545877475	0.09475685480170142
1	-2.566809546124945	-0.7692975198460265
0	-2.816084986765164	0.7908652126961035
0	-1.453902668932718	1.2322735419094972
1	-0.22426225956410217	0.7194930494944269
0	2.209635032450283	1.9425451675930416
1	1.3630144185978477	0.49899195534641155
0	1.4562391271998862	-1.4602760524082006
0	-0.44703999331154787	1.6360518162460076
0	-0.9243900447182227	-0.7261874827271969
0	-0.7737674220923836	1.092502199622684
0	2.9258973824163466	1.8884810598661275
0	-2.759344851525105	0.548025612876479
0	2.202188976734691	-1.7953905757975797
1	0.4720524514343607	-1.1018545998117497
0	-0.36830748486245746	1.5872933602621626
0	1.3515459624908193	-0.20294722277137964
0	-0.07998635145178312	0.095488241930599
1	2.2405394284899636	0.9105892993963312
1	2.4042111840675506	0.8355874344963882
1	-0.4696744387592675	0.33455977486255284
1	-1.3390332165896905	-0.25040204546455896
0	0.5541019715601734	-0.37520213487882875
1	2.474180073700146	1.0294785903496115
0	-1.7360268659660005	0.6642834372813519
1	0.7377995013808967	-0.3087600007413475
0	0.7893613205551233	1.2985347755917689
0	1.3986781344916857	-0.15484093815574052
0	-2.210593889236441	-1.021994609201272
0	1.2949497880925316	-0.9107648386840137
1	2.4541951239938458	-1.1744890035717193
0	-1.9219013467785482	-0.3268920199244246
0	-1.5747400504567342	1.4804691340034315
0	2.8283705642498376	-0.9661142172366105
0	-1.9141382837430614	0.22617091322172347
0	2.1263105602174743	-0.7880272147528958
1	-0.04633286131179126	-0.3123708495257251
1	-1.5166135535809377	-1.8120494543823025
0	2.2244994076350686	-0.26464587498784486
1	-0.32816846998400706	-0.23244645576595446
1	0.08890412357814093	0.6483455328428344
0	-0.8445997836014056	0.26793709590644466
1	0.5577051086095643	-1.4380705499424542
0	-2.0188567644898634	1.3010378928522512
0	-0.6535107800894355	0.2523636482663944
1	2.816473934011725	0.238072220612984
0	-1.4511994037932348	-0.011018824062166725
1	0.9404199872477532	-0.6213089366666636
1	-1.0488596146518308	0.2613628076984713
1	1.6408387541196037	0.5707061231142989
1	-2.214758035689901	-2.0962748296146656
0	2.818926270471268	-0.6465130048153148
0	-0.2772627516981645	-0.30593636448430717
1	-1.5836972199212163	0.30740472683313375
0	-2.559019516019924	1.431973207112551
1	-1.9814525694747556	-0.9260889775161387
1	0.1186436913361062	-0.5975542161814104
0	-0.977980941412282	-0.61504093277586
1	1.973300195295657	-0.9618331081254499
1	-0.4146748580291644	-0.41662379413471495
0	-1.5077143644742206	0.9249626639855654
0	0.7028699196241801	-1.2646025944372148
0	1.2406633013126749	0.5133772741834838
0	-1.9977485525943008	-2.0422826760220025
0	-1.994284702270094	-0.6736055957306472
0	-2.779971438398742	-0.39538716026158327
0	1.4184120903938435	2.009831607496878
1	0.9828271657308303	-0.3297627657032256
1	-0.1522147455011167	-2.641492168141102
0	2.065022693815183	-2.3986666882335
0	1.834020917700319	0.040835503616017184
1	0.5121261863805131	0.7365250269478903
0	2.2096276830795514	0.45054702915270334
0	-1.7649527397793905	0.20108412696118835
0	-2.3284822836136327	1.3947115170068003
1	-1.3815023308980623	-0.647509464884558
1	-2.657478863464111	1.0738926672321902
1	0.18701716800619206	-1.9584178620317008
0	2.619634153769769	-1.0859373995256794
0	-2.763938755988942	-2.1684496739181793
0	-2.267340515939839	-0.32981436080375065
1	-0.28680583029938855	-0.055513460719611045
0	2.6032501051674295	0.1369217906718239
1	-1.103063370139497	0.07426002346456224
0	0.043408852130354614	-1.1130639969740734
0	-2.7505628456976474	-0.2282890132958588
0	-2.109940794227467	-1.7969360023268983
0	2.919780737753081	1.6358747701587004
1	2.790712178616273	-0.36435128747760115
0	-2.970360114393542	-0.5866633428524295
0	2.7108707125394336	1.9067283941328994
0	0.8347196268930022	-1.490695840259075
0	2.2075097671201327	-1.3507045368383628
1	-0.2715608661968454	-1.3154643898422782
1	0.09357617147550146	-0.08144565803937827
0	-0.0669205184584789	0.5179579555651168
0	1.001185545276626	0.8876105617414004
0	-2.1620924714621226	3.0863943809939625
1	-2.820158460763932	-2.6993189450409165
0	-1.1524203504528545	0.7304827069493003
0	1.2280845764198798	-0.6685566870866774
1	-1.7888792872623098	-0.7036981786665281
1	1.0405945999495039	-0.7437265539046531
0	2.819472276643623	-1.090523604969568
0	-2.43659570526349	2.021429801524142
0	1.035612709350758	1.0107567924166831
1	-0.3374986841725729	0.027835174268849787
0	2.208853526265032	1.6212189029844004
0	-1.9371012633156846	-1.8150347583586506
1	1.155755713356987	-1.5968461575971113
0	2.0286917378886615	-2.6135612786336253
0	2.667685316844139	-0.839297448147945
1	1.0994881697378744	0.19403823204570347
1	-0.016951415949436388	0.12343029351880089
0	0.7070834412072831	0.17921029327185653
1	2.2134299068723093	-1.6932681972792982
0	0.42365847983297833	0.9637856911368263
0	-2.817677641818979	0.28755302188679754
1	2.585692173041867	0.8796651377591982
0	1.1371605061893666	-2.271314613108062
0	1.059080314663479	0.37378903055734786
0	-1.705949085613697	-1.4253182879010322
0	0.9533128213959432	-0.4767879030616342
1	-0.6368135660750491	0.64123787836366
0	0.9073978622489527	0.10931232750709581
0	-2.3604418181520557	-1.0218479757351826
1	0.947071827618216	0.0075277874213019414
0	2.996482354624	-1.8378423782923716
0	-2.710727766836664	1.3803208750779552
1	2.8630451053279042	-0.24634082339550148
1	-0.5585522356627761	1.3422599331063911
0	2.224520702023555	-0.6318380245152516
0	1.6943129043496405	-0.6282911860878995
1	0.4020975659200068	-0.9170241439654157
0	1.4306952555079588	1.0514087180316904
1	2.2710933678080876	-0.851317388794171
0	-0.5751580700938019	0.7735145188982118
1	-1.0378010306205678	-0.45894287720314825
0	1.0055603133815083	-2.3711559598699434
1	1.8470756516475513	-0.6843768813437593
0	1.573710808659694	-1.4149298572354179
1	1.786881893151807	0.040683268418805006
1	-0.3865001111224018	-1.4284892828093882
0	1.90700529705013	1.11117012085754
0	-2.2787456677763496	-0.10929103242363267
1	0.26693458776509704	-0.21311519371048676
1	-2.965448037011271	0.7870705653450991
1	-1.0524850205983782	1.156688320891035
0	-0.801230790771613	-0.024118502123581975
1	-0.6229638503444677	-0.9254403594591487
0	1.1728032401391726	-2.1287635393345554
0	-0.6686513923779254	-0.823259708442216
1	-0.3078382642648161	-0.7406546959775538
0	-1.5747352147540352	0.1284689435907561
0	-0.7604892502239595	-0.41417625736563257
0	-1.6363822364210912	0.8255195664617138
1	-2.560824457389338	-0.7355799255248274
0	0.6206915602882672	-0.06844940022353012
0	1.0092767913300973	1.420784931836267
1	0.7169420760576868	0.4101902567459598
0	-0.21903573719656588	-0.07204505002627741
1	-0.7212853189246209	-0.7223333303222125
0	2.1800018974309516	-0.7598776760579725
1	0.1144907108173081	-1.0207359035423373
0	-0.12490873422161419	-0.6492082389394792
0	-2.846147605161386	0.9067990064931775
1	-0.9525130342430619	-0.2662659255507224
1	-0.7188262872848576	-1.6197276832574772
0	-0.6070633146185971	2.12180315167174
0	0.4810342153639935	0.3839582293741956
0	0.20161528036127052	-1.688332080615803
0	0.6474305567606677	-0.5302187126889886
0	1.5892995692527698	0.13306365939410142
1	1.8779144322965609	2.045510511956852
1	1.3087384573589667	-1.329734949910643
0	2.7331421757296077	1.1712488632271358
0	-2.89060450394183	1.6793837123668116
0	-1.8253320858987234	-0.7543851660894842
1	-2.954622750131147	-0.33301634263228014
0	0.8848482849276182	-1.2435710968485243
1	2.388183293699921	-0.24415336929636586
0	-1.5391062205422044	-0.0439079692115174
0	2.56220726877784	0.7915799976988446
0	-2.6383956582626347	1.308220165224536
0	2.6066161608330862	-0.8977152775459766
1	-0.8902638765621935	-2.360790077071193
0	-2.3914750293047007	-0.025493735131490555
0	-0.08476944488204641	0.3522450359623686
1	-1.4593405936769523	0.29930122522205
1	-1.290762588228463	-0.39200789701085276
0	-1.1562602104422806	0.1497025195967214
1	1.818155386995981	1.8185337700226971
0	0.23496766005152692	0.4580810027550111
1	-1.1321538050639781	-0.4480421100037013
0	0.6620026998655102	-0.6002373805151949
0	1.2969040453391614	-0.2038228292132768
0	-1.3642559955987974	1.9640879541967675
0	-0.5187053908478907	-0.21996085143143673
0	-2.2686834399783145	-0.023753213424849564
1	-1.913103902791918	-0.5787762851235635
1	1.086707123789897	1.3187800289303577
0	-1.9113699138262383	2.3518047056936098
1	0.150980302002361	0.540735659317666
0	1.2542775703345956	0.09932748454251089
0	-2.358738461431537	0.044139399809081735
0	0.4038733177734213	-2.861168146542895
0	-1.4606232977918174	0.8941810371417808
0	2.777561251425479	0.16099969919501222
1	-0.09872611968045142	0.5140104607928699
0	1.8359552986509486	-0.8537546329004457
0	0.3013592529375706	-0.46134825477250996
0	-2.739524802871085	-0.4932299238038076
1	0.7989082535641341	1.2259475808876465
0	2.7084200532399425	-0.45451180392371193
1	0.6096709208779871	2.499192386531757
0	1.9151331565607412	0.5170349028180449
0	2.3052387800904466	-1.530819191994878
0	-1.6315213683064052	-0.15425555190234821
1	-1.7277309605506401	-0.7820101465876987
0	0.6658859331059501	-2.633258963784029
0	-0.5338291811597715	1.9193651281365471
1	2.0391678172003225	0.8437710506640047
1	2.4001387403880674	0.639848781479175
0	-0.8794717241836914	0.19848439235964507
1	-1.5787766461531076	-1.6584210824309251
0	1.6831530914631712	-0.5803405674665241
0	-1.3511637867111834	1.0101369297408151
0	1.9356859110820706	-1.2614640357390032
0	-0.457570478107423	-3.0381231795009764
0	1.005299395748823	-0.2725272093371112
0	-2.426788116991991	-0.1701090648330463
0	0.7431559480594379	0.16267609969765098
0	-0.2893939275766253	0.8742223722174435
0	0.5196507790528448	0.7651269746774503
0	-1.9919147535308195	0.31052376629270595
0	1.421242469665093	1.4346376657040512
1	2.1767824652593717	-1.8227637369759775
0	-1.6995611994553461	0.6054981773728683
1	-2.4257126668790296	0.751846036004331
0	-2.8581684837219816	-1.4874747432962874
1	0.851829002659596	-1.803444730418867
0	0.6425642165326844	-0.8951305517707215
1	0.2801844762844201	-0.7938497310183502
0	-1.6083174233041475	0.9041033562029168
1	-0.6545640245669118	-0.7374465404293139
0	0.5668580111170383	-1.0276182219374448
0	-0.01939884684498372	-0.7339604840334709
0	2.926713121289324	1.342358800985054
0	-2.1813614846596012	0.015652049252342558
1	1.1708673242855632	-0.21510123042829413
0	-0.5740873913742472	-0.13200659844126175
0	-0.43080231044631123	1.5504724011918272
1	1.305586593949057	-0.8990060719238901
0	1.1546169079462176	1.5786099491281247
0	2.94753596221313	0.25259555870580436
0	-2.2296342632752486	-0.19250325837041726
0	-2.3753421036950018	3.001080597521138
0	1.3460329027724471	-1.2667673877583157
0	0.4703215020384546	-0.42442291148040723
0	-1.3550360006411648	-1.4789174869968003
1	-2.5234837860660804	1.1429543646434033
0	-2.486050502421417	2.0270267203820147
0	2.36514524798471	2.0039073376855665
0	-1.8487960516875426	1.4687385037752057
0	-1.0597706273068754	-0.23714456135515874
0	-1.6400615866380719	-0.43828917298781583
1	-0.8700221650083764	-2.005403726992878
0	-2.58345694352344	2.443048242218151
0	0.11435874544962221	0.5627736937781612
0	-2.5943246184467106	-0.5903482858433796
1	1.802139046934169	1.593668266784361
1	-1.5977275085374019	-1.167317420112001
0	0.24007148762706354	0.48794644106720886
0	2.2804745253687493	-0.20715496114900162
0	0.9052642142831653	0.7664125678563611
1	0.1977467193080118	-0.07628824702334576
0	-1.0539974813077464	-1.741113469333469
1	-1.0019885216508124	0.09069164720404538
1	1.0169217311891412	1.2586369702504345
0	2.9648361673270056	-0.03505968702478229
1	0.9710351390962719	0.9301381459069031
0	0.3467005042201494	-1.2546353828088637
1	1.3839030614354764	-0.031512951923822564
0	-0.20876632629769087	-0.7494125461062928
0	-2.6391459443952887	0.8963770081256517
1	0.37378089526745883	0.037789874714394926
0	2.745751707032281	0.828088411603935
0	-1.9481823458540422	1.3052525113894393
0	1.1400293449239944	0.829942290145666
0	-1.7943978680456611	0.327742121152373
1	0.21496610683848782	-1.1978547102136863
0	-2.4199413021196823	-0.0033433328002814853
1	-0.29777438245088916	-0.6397084824189997
0	1.5369799733714764	-0.41287674804507185
1	-0.9145708545661075	-0.44944098090030105
0	0.9894703469233082	-1.1759106897386933
0	1.772699764738375	-2.3488063069607876
0	2.563066916876716	-0.8017716579933202
1	-1.5921475088672787	0.23205534230899086
1	-0.6041045051441509	-1.6178124545129882
0	-2.085503920017495	0.01881868376594921
0	2.954901012950251	2.2803221091731576
1	2.5620058075457717	1.227667866302687
0	0.23974278168335772	1.972249810944635
0	2.0521997662585276	0.46935345231927145
0	0.12574786363225332	1.4010117875837351
0	0.7415141280165582	-0.8687576765613448
0	-2.4652534073039005	-0.773208320426381
0	1.5316225229808476	-3.286968247364967
1	-2.2337190981885913	1.4233745688507586
0	1.95640578151517	1.848388775783863
0	1.6921685260223152	-0.663812694416724
0	1.2524681864578584	-0.30474204767668206
0	-2.7830377168514273	-0.9046345364291537
1	-1.1812298643280283	0.4591842617729899
0	-1.4213245805349428	1.349919054363889
1	-0.8391815551708852	-2.091326368657249
1	-2.4741435194169688	0.4913262367707027
1	2.6217469381863765	-0.33200612606297447
1	0.3228134442742574	0.13607327036002723
0	-1.1668541360518587	0.5507928020091492
1	-0.6181108975542995	-0.22584292652738536
1	-0.31678475697098607	-0.12430422408693673
0	0.6035660001637035	-0.2566502010655667
1	0.09407656617898663	1.1643794421459377
1	2.5163518392865036	0.5025119521529958
1	-0.018219102565018463	0.26470024528483294
0	2.952948088939876	-1.5251420653107393
1	2.1085497464705742	-0.454295691855785
0	-1.7489369138559852	1.078402992407009
0	2.5835712878634975	0.04523588774870748
0	-2.3018016126871435	0.7914377635069659
0	1.904698250947149	2.1198141603931604
1	-0.7162602391405195	1.2463272830505798
0	2.267845922670417	0.1117900052396908
0	2.208340140644702	-0.6131870042348725
0	1.8355524007057271	-3.0642595152670777
0	1.7401826178423683	-0.20206190696742302
1	-1.1719251654117553	-0.391214994980219
1	-2.514484301692487	0.4684394332744508
0	-0.5821189274090313	-0.1846862723696251
0	-1.958852910080948	-0.3844620713241532
1	1.1697065334147698	-2.135278716608665
1	-0.923401640773287	-1.1279613949800797
1	2.853661205159489	0.5719812489606689
1	0.8458324640719921	2.0590891573592334
0	1.9348833818061655	-0.1170304604947481
0	-2.2048519635489097	0.39337328828894796
0	2.1720868936357354	1.1429737883433664
0	2.536543143080366	-0.9730727234402996
1	-0.07762848708638437	0.4401768519425307
1	0.6375176265058649	-0.8885881275985902
0	1.5888588054179724	1.0377893261892135
0	-1.9509682364375247	0.18168365754207913
0	0.01539645878065432	0.3581421767777277
1	-0.6080218333661214	-0.9391183169023068
1	-2.1217560470265053	0.8484388315329419
0	-0.7947934662508116	2.501655505477219
0	-2.5909661436870386	-1.2094940345138474
0	-2.8451285583030783	-0.40771080917702857
0	-2.189002265071063	0.27792896900171016
0	2.7786906695350435	0.9436874543949798
1	0.2971772153701018	-0.6714555423473627
0	2.79493296691932	-3.399636348171288
0	-0.4050127300192079	1.63102739299683
0	-1.1291032014884426	0.9126073435009711
1	0.03685117704146457	-2.091537036583998
1	-0.3629298682025395	-0.7290825501354671
0	-2.3660118944295365	1.8818189154327913
0	0.8449578881412374	1.7373557021494392
0	-1.7037709049424024	1.1263680272147336
0	0.7175277293869775	-0.21133492075183516
1	0.9012065543889203	0.09958490257501196
1	-2.0878508812281114	-0.1571109661513518
0	-2.631902237335991	1.353887739922605
0	1.6845695164106385	-1.0510108877941322
1	-0.24119745738407872	-0.9669595858610456
1	-2.651017226967145	1.2123295042032187
0	2.9691979030186033	-0.05323374661387396
0	-2.6533166340218	1.6541608265445695
0	1.1702113731513188	-0.8058146483766548
1	2.9020735515804814	-0.06573403240659012
1	-1.5649193747044463	-1.106895581812744
0	-2.146503787876823	0.008835217708280562
0	-2.2716903634654266	-1.7742563243985587
1	-1.1803491145944267	-0.5851601051459554
1	-2.39372513393612	-1.7235046379137413
1	1.152968050164791	0.8327078798295098
0	-2.6262492112196236	0.859907207711582
1	0.05653276889873826	-2.076315276581214
0	2.9801811231178608	1.6006628946006873
1	1.883821617036113	2.9968981517038245
1	0.6913166293860655	0.05520766408360914
0	-1.16247827528033	-0.7693371122695737
0	0.7433750177498308	3.3891967092036555
0	0.16224878346990979	-1.5827621979630129
0	-0.4434996966577711	0.024127760242918062
0	-2.2157377395588034	0.2155467271583081
0	2.319625291442801	1.6141771445428976
0	-0.3012921070720651	0.4316867701521461
1	-1.8322649290754096	-0.5983606749461416
1	-0.7934438947362623	-1.1414212444655474
1	-0.515221484826438	-0.41018618429536263
0	1.9652273734012455	-1.2083128331341728
0	1.401686283368412	0.057390383741619526
0	1.6158293618480393	-0.6770354158325839
0	-2.9338124134281167	-1.7928453519477008
0	-0.503076010921431	1.5061749460498846
1	-0.11193509018805825	-0.5972070281148473
1	-2.88484633906166	-1.5217641659703751
0	-1.4411207475297947	-0.20191096138504985
0	1.5617389387328098	0.08204587916119051
1	-2.1773417656260055	-2.09576007069484
1	0.21186078871554992	0.3979772005509153
0	-1.708788767896575	-1.2565890824283175
0	-2.9272753521366406	2.0532345710289452
0	-1.5527912544027511	0.6287526144920818
1	2.855242529460323	-0.4798799881311798
1	1.8092226712979373	-0.8942013243808206
0	2.757459865926201	-0.12596124907634873
0	-0.07287573644182554	0.7353488898999476
0	-2.341582807934979	-0.030592954302239593
1	0.2877569338421577	-0.2605905685642279
0	-0.27373599264023474	0.07004434898147477
0	2.0661424964376955	-0.7246307174843456
1	-2.4115045152945322	-0.4118471122116452
0	-0.07055317786933113	-2.5029509266860046
0	-2.0997080118360945	1.1684714770228413
0	-1.0519444386596402	0.35855733638611426
0	1.4241424643267981	-0.9281470128401161
0	-0.14389122378740105	2.2784819776262863
1	-0.7446702891253842	0.10441977647086385
1	-0.6331423285797881	-1.2433722863702361
0	-0.24331938956408017	1.02808490576455
0	1.7100992630223413	0.47765785981111497
0	2.3525081336414067	0.4734959825810632
0	2.73200811902357	-0.5109067255819086
1	1.7214203175317708	0.5405948685336416
1	-1.1075586255119236	-0.3141099482653134
1	1.1288082365192533	0.6671297419750106
1	-0.37438125566764846	-2.2859333448127663
0	-1.471976267723693	-0.5206481555750269
0	2.0452294765555354	2.0665861173698334
0	-2.7694419062260502	-0.9204809464803606
0	2.410571952812541	-0.724605956991824
1	-0.23113521225159506	-0.53755360613997
0	0.8232088608496824	-1.457767363066372
0	0.9561235332346962	-2.6499369314739023
0	2.370706444239218	-0.2767036782283354
0	0.8200180930032439	0.16303130889798825
0	0.6836015085603706	-0.0630060822463826
0	-2.60008775663586	-0.1738542743374642
1	0.11044813167122447	0.05164904502046517
0	-2.09898599509775	1.2274097658609169
0	1.424602612328913	-0.22853542311506012
0	0.0733315248760471	-0.6888990925047235
0	1.0813666752501199	-0.33735058186570355
1	-2.7499625963856946	0.6952161117081309
0	-2.4912479037251805	1.6944322542518993
0	1.297940328376093	-0.7537724870030139
0	-2.56749398400796	0.11872054443466044
0	-2.5724596334084486	0.4060289303231515
0	-2.9273491485906753	-1.1910936080745875
0	2.739008389796881	0.024500600655501758
0	1.4250501567540415	-1.758808628810514
1	-0.8804915489876151	-2.1228603644872783
0	-1.2207865122740686	0.4400956894707084
0	-0.9017806215249027	-0.46064968959693936
0	1.647921187087091	0.24273648914546295
0	0.9682236664224861	-0.021473972410020064
0	-1.8888265927951924	-1.1716800583965568
1	-1.955343987995494	-0.05430516235720377
1	-2.409626101719616	-1.4797215660178262
0	0.9618163182080286	1.6691668296016806
0	1.5862359733304157	-1.6271644138319565
0	-1.4097214300499759	-0.2349423251622976
0	-2.874330233814523	-1.250725905656698
0	-2.5069699951414357	0.6845054080329547
1	2.807160209070183	-0.3977176455378034
1	-1.2273313351354784	-0.6224000635454522
0	1.615338887028802	1.0238418540618652
1	0.7479814131255829	0.03531671001306262
1	-0.7083621620826248	0.6199733351231607
0	-1.7658764268266693	-1.1775911238209578
1	-2.2716814910435614	-1.6857803327130083
1	0.6900778082332	0.12864955444816037
0	1.6478026838267281	-0.3826156265936775
0	0.8634255212467838	0.7517216069447331
1	0.1818127994949501	-0.09589014319505963
1	-2.7482926594101826	0.24609040708155586
0	2.8109326655663027	-1.948059035929492
1	1.792285149927448	2.2661243275371077
1	-1.2430677797942116	-0.19709038203843826
1	2.879821976153104	0.8371043644070388
1	0.6112895378179326	-1.0033100042635517
1	0.4945359492434789	0.3696118826608091
0	1.4884390765771922	-1.5634137162296944
0	1.8706187285408253	0.5424814059116052
1	0.9388716439890157	-0.42716890126299933
1	-2.2314255218028	0.035028604722680934
0	-0.9703949640330096	0.837568836156117
0	2.568501841956298	-1.4790483734643363
0	-1.6523063289368884	-0.8213900767353564
0	-0.7669978569749203	0.5487891373041186
1	-0.4075387023348238	2.517865769456096
1	-0.3635700618332871	-0.16569880159377812
1	0.6776374949671533	0.7093633415087189
1	2.6584550264682454	-0.12836576383017606
0	-1.5558437290049703	2.3306947137075595
0	-2.2709917421944916	-2.0966660003583066
0	-1.815177060840376	0.11354525360322959
0	2.3215494012556173	-1.9506528402744732
0	0.8748648759312361	-3.0078858846440597
1	-1.2845592645650392	0.35695446374137985
1	1.8956816338117033	0.16739735537695064
0	2.168219978180616	-0.34180432529064164
0	2.079086032141668	-0.12743290804770377
0	2.5135592018373263	3.717959320885509
0	-1.4865538789598305	-0.30981016563772124
1	1.5302515724776695	0.6121492335000899
1	-0.23676301635515973	-0.7792377835366571
0	2.051991317340369	0.35427909004872377
0	1.370944062969679	-0.28588041006674103
1	1.6586846789983483	-0.492622179275676
0	0.9369710260864288	2.18267823864039
0	-1.9354273831817588	1.4126219558212068
0	0.27016151338162997	0.16409597687907682
0	2.9080184371470494	-2.7650543231327602
0	2.6243283989827138	-0.4332110679030836
0	-2.74095758521793	3.2436330772861
1	-2.0111111056233772	-0.27679399996764975
0	-2.2096273592726288	1.3238610864643896
1	1.3558794599117725	1.730330882343121
0	1.9067119791416705	0.2627566990271701
1	-1.7189318021359685	-1.0101859582417827
0	0.03511615771097398	-2.922374798139466
0	2.0442181680672	0.8209958503307454
0	1.3968092685975035	-0.9777072033882577
1	0.2534232329510897	0.21138054226523054
0	0.5420861427526376	-1.4997844075072368
1	0.05016328149767979	-0.3182850485642426
0	-1.2147092920870766	0.04046286588126389
1	0.39013195715409665	0.3223122972531574
0	1.1333118123005441	-1.3377866248228971
1	2.2399374951648463	1.4362931385136226
0	0.8177481238754885	-0.7162737416783655
0	1.5667292222589477	-2.009363352543894
1	-2.039570190272562	-0.13082810395615657
1	-0.23065515348126064	0.041250370831752106
0	-2.94401028103744	0.19270731980611172
0	-1.5199268128702619	1.634558884422095
0	1.358770290678029	-0.28373860408303125
0	2.9508597080961803	-0.1435435492425256
0	-2.404931402476705	-1.3238212574797121
0	-0.5910341048322705	0.9846642034654763
1	1.8004258121949572	0.22117087689372414
0	-1.775786192226607	-0.504033272752995
0	0.3305096958137175	-2.285609632158556
0	1.3984277761780488	1.7332946340661048
0	0.695912701561074	-1.4732159573472685
0	-1.8718515923075032	-0.7095336112436468
0	-0.8676925878855632	0.43001341329120385
0	1.7027507069123828	-1.4358695143400237
0	0.32535908479209974	-1.7922117339037722
0	-2.968622318742524	-2.548737099240798
0	1.565944560168563	0.865196343486763
0	-2.7881318703585656	-0.6542234936715863
1	1.4744026963873926	3.5127241109679956
1	-1.7851166390085755	-1.1932260787570481
0	2.748440880716281	-1.1057412281147054
0	-0.7923554921874931	-0.6784715643424818
0	-1.0384103019715254	0.2917615861661869
0	-2.106671698005332	-0.5642440065423736
0	-1.1663747070587107	0.7347986568030144
0	2.259904570969203	-1.1743060679863853
0	2.9780060257634844	-1.6579100621562972
0	-0.7901428169589098	-2.157857687290929
1	-0.3083362142727446	-2.668289001524636
0	1.3324256292164218	-0.6216828233700681
0	2.317174682790447	-0.3611763748718663
0	0.5582660051207049	-0.75772443297982
0	-0.6508458109330242	1.4920869566245942
0	-0.5242689549082575	1.473636251529762
0	1.1737088789808414	-0.40176358493340225
0	-2.980690418374328	-2.1527053358303556
0	0.7175360247590441	-0.6800461296660634
1	-0.8670419373518556	-0.7197856727004738
0	1.765183987662505	-0.7885619547336696
0	-2.442056161061207	-0.8372626846778938
0	0.5292136016903433	-0.7841554748697687
1	-0.11416266068325776	-0.4638499390773117
1	0.8539531554313644	-0.7626493185786679
0	-2.61087843310219	0.24998701035071058
1	0.4799027245687877	0.4324424590858333
0	0.3689075277571421	-1.0927741046189878
1	0.3639605664970258	1.5252783912084402
0	0.6209259995787288	-1.1760747622087369
1	1.0588076233581738	-1.9413607365784045
1	1.829933998084618	0.456933685638062
0	-1.381075679230714	-0.9808897612972077
0	1.950296461080372	0.3855497649088656
0	-0.010465906419278248	-2.8844023213206365
0	-2.5376503251940132	1.670947129779681
1	-2.648694424536125	0.8067520896484826
1	-0.994570087823635	-1.800571858995602
0	1.7093818626688053	-1.7745325486155428
1	1.2460856084454948	2.006719084917033
0	1.7316897880344388	-0.8848558841975502
0	0.10361433864965619	-1.0010218184791484
1	-0.35880601226705666	-2.7192625129791392
0	-2.115284839762296	-0.42093384672186496
0	-1.0308434783441307	-0.2732635378029034
1	-0.39588380295674863	0.8585917161233823
1	-2.4683974219222966	-1.6788941138213704
1	-1.6763282837327325	-1.8243441506887315
0	0.5893517643824326	0.5411551617317722
1	1.413978685435139	1.2080760854724777
0	2.990085068357698	-1.8853828213414596
0	2.5986799880613463	1.2978169035596894
0	0.8553911972111492	0.04505020978418574
0	-0.4725116802355682	1.3101664068895746
0	0.8170641882493963	-0.08426443382113988
